source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
27,2185,8,AST,34,,9.0,1173,1.0,53.0,,9:49:9:55,9.0,355,,True,False
27,2210,8,AST,49,,9.0,1171,0.0,53.0,,9:49:9:55,9.0,352,,True,False
27,2210,8,AST,5,BINARY_IS_NOT_IDENTICAL,9.0,1097,1.0,53.0,,9:59:9:90,9.0,355,,True,False
27,2210,8,AST,7,JS_TYPEOF,9.0,1096,0.0,53.0,,9:59:9:74,9.0,355,,True,False
27,2210,8,AST,21,NAME_NOT_FQ,9.0,1173,0.0,53.0,,9:59:9:74,9.0,355,,True,False
27,2210,8,AST,49,,9.0,527,0.0,53.0,,9:59:9:74,9.0,355,,True,False
27,2210,8,AST,0,,9.0,1173,1.0,53.0,,9:59:9:74,9.0,355,,True,False
27,2210,8,AST,34,,9.0,1173,0.0,53.0,,9:66:9:74,9.0,355,,True,False
27,2210,8,AST,49,,9.0,430,0.0,53.0,,9:66:9:74,9.0,234,,True,False
27,2210,8,AST,49,,9.0,1128,1.0,53.0,,9:79:9:90,9.0,355,,True,False
27,2210,8,AST,34,,9.0,1173,1.0,53.0,,9:94:9:102,9.0,355,,True,False
27,2210,8,AST,49,,9.0,430,0.0,53.0,,9:94:9:102,9.0,234,,True,False
27,2210,8,AST,29,,9.0,1173,1.0,53.0,,9:104:12:13,12.0,355,,True,False
27,2210,8,AST,3,,10.0,1035,0.0,53.0,,10:16:10:40,10.0,355,,True,False
27,2210,8,AST,27,,10.0,1034,0.0,53.0,,10:16:10:28,10.0,355,,True,False
27,2210,8,AST,34,,10.0,1173,0.0,53.0,,10:16:10:20,10.0,355,,True,False
27,2210,8,AST,49,,10.0,904,0.0,53.0,,10:16:10:20,10.0,337,,True,False
27,2210,8,AST,49,,10.0,853,1.0,53.0,,10:21:10:28,10.0,355,,True,False
27,2210,8,AST,49,,10.0,251,1.0,53.0,,10:31:10:40,10.0,355,,True,False
27,2210,8,AST,3,,11.0,356,1.0,53.0,,11:16:11:38,11.0,355,,True,False
27,2210,8,AST,27,,11.0,354,0.0,53.0,,11:16:11:29,11.0,355,,True,False
27,2210,8,AST,34,,11.0,1173,0.0,53.0,,11:16:11:22,11.0,355,,True,False
27,2210,8,AST,49,,11.0,352,0.0,53.0,,11:16:11:22,11.0,222,,True,False
27,2210,8,AST,49,,11.0,528,1.0,53.0,,11:23:11:29,11.0,355,,True,False
27,2210,8,AST,34,,11.0,1173,1.0,53.0,,11:32:11:38,11.0,355,,True,False
27,2210,8,AST,49,,11.0,1171,0.0,53.0,,11:32:11:38,11.0,352,,True,False
27,2210,8,AST,19,,9.0,1173,1.0,53.0,,9:12:15:13,15.0,355,,True,False
27,2210,8,AST,51,,9.0,1173,0.0,53.0,,9::9:,-1.0,355,,True,False
27,2210,8,AST,29,,12.0,1173,1.0,53.0,,12:19:15:13,15.0,355,,True,False
27,2210,8,AST,3,,13.0,1036,0.0,53.0,,13:16:13:37,13.0,355,,True,False
27,2210,8,AST,27,,13.0,1034,0.0,53.0,,13:16:13:28,13.0,355,,True,False
27,2210,8,AST,34,,13.0,1173,0.0,53.0,,13:16:13:20,13.0,355,,True,False
27,2210,8,AST,49,,13.0,904,0.0,53.0,,13:16:13:20,13.0,337,,True,False
27,2210,8,AST,49,,13.0,853,1.0,53.0,,13:21:13:28,13.0,355,,True,False
27,2210,8,AST,49,,13.0,685,1.0,53.0,,13:31:13:37,13.0,355,,True,False
27,2210,8,AST,3,,14.0,355,1.0,53.0,,14:16:14:38,14.0,355,,True,False
27,1349,8,AST,27,,14.0,354,0.0,53.0,,14:16:14:29,14.0,355,,True,False
27,1349,8,AST,34,,14.0,1173,0.0,53.0,,14:16:14:22,14.0,355,,True,False
27,329,8,AST,49,,14.0,352,0.0,53.0,,14:16:14:22,14.0,222,,True,False
27,329,8,AST,49,,14.0,528,1.0,53.0,,14:23:14:29,14.0,355,,True,False
27,329,8,AST,34,,14.0,1173,1.0,53.0,,14:32:14:38,14.0,355,,True,False
27,329,8,AST,49,,14.0,528,0.0,53.0,,14:32:14:38,14.0,255,,True,False
27,2299,8,AST,3,,16.0,360,2.0,53.0,,16:12:16:38,16.0,355,,True,False
27,2304,8,AST,27,,16.0,359,0.0,53.0,,16:12:16:28,16.0,355,,True,False
27,1902,8,AST,34,,16.0,1173,0.0,53.0,,16:12:16:18,16.0,355,,True,False
27,1902,8,AST,49,,16.0,352,0.0,53.0,,16:12:16:18,16.0,222,,True,False
27,1902,8,AST,49,,16.0,793,1.0,53.0,,16:19:16:28,16.0,355,,True,False
27,1902,8,AST,49,,16.0,792,1.0,53.0,,16:31:16:38,16.0,355,,True,False
27,1902,8,AST,3,,17.0,358,3.0,53.0,,17:12:17:85,17.0,355,,True,False
27,1902,8,AST,27,,17.0,357,0.0,53.0,,17:12:17:23,17.0,355,,True,False
27,1902,8,AST,34,,17.0,1173,0.0,53.0,,17:12:17:18,17.0,355,,True,False
27,1902,8,AST,49,,17.0,352,0.0,53.0,,17:12:17:18,17.0,222,,True,False
27,1902,8,AST,49,,17.0,745,1.0,53.0,,17:19:17:23,17.0,355,,True,False
27,1902,8,AST,11,,17.0,1041,1.0,53.0,,17:26:17:85,17.0,355,,True,False
27,1902,8,AST,5,BINARY_IS_IDENTICAL,17.0,1039,0.0,53.0,,17:26:17:49,17.0,355,,True,False
27,1902,8,AST,27,,17.0,1034,0.0,53.0,,17:26:17:38,17.0,355,,True,False
27,1902,8,AST,34,,17.0,1173,0.0,53.0,,17:26:17:30,17.0,355,,True,False
27,1902,8,AST,49,,17.0,904,0.0,53.0,,17:26:17:30,17.0,337,,True,False
27,1902,8,AST,49,,17.0,853,1.0,53.0,,17:31:17:38,17.0,355,,True,False
27,1902,8,AST,49,,17.0,685,1.0,53.0,,17:43:17:49,17.0,355,,True,False
27,1902,8,AST,5,BINARY_ADD,17.0,774,1.0,53.0,,17:52:17:75,17.0,355,,True,False
27,1902,8,AST,20,,17.0,773,0.0,53.0,,17:52:17:65,17.0,355,,True,False
27,1902,8,AST,34,,17.0,1173,0.0,53.0,,17:52:17:59,17.0,355,,True,False
27,1902,8,AST,49,,17.0,772,0.0,53.0,,17:52:17:59,17.0,310,,True,False
27,1902,8,AST,49,,17.0,409,1.0,53.0,,17:60:17:63,17.0,355,,True,False
27,1902,8,AST,0,,17.0,41,2.0,53.0,,17:52:17:65,17.0,355,,True,False
27,1902,8,AST,49,,17.0,134,1.0,53.0,,17:68:17:75,17.0,355,,True,False
27,1904,8,AST,49,,17.0,134,2.0,53.0,,17:78:17:85,17.0,355,,True,False
27,1904,8,AST,18,,18.0,1173,4.0,53.0,,18:12:24:13,24.0,355,,True,False
27,1904,8,AST,19,,18.0,1173,0.0,53.0,,18:12:24:13,24.0,355,,True,False
27,1904,8,AST,5,BINARY_IS_NOT_IDENTICAL,18.0,1081,0.0,53.0,,18:16:18:51,18.0,355,,True,False
27,1904,8,AST,7,JS_TYPEOF,18.0,1080,0.0,53.0,,18:16:18:35,18.0,355,,True,False
27,1904,8,AST,21,NAME_NOT_FQ,18.0,1173,0.0,53.0,,18:16:18:35,18.0,355,,True,False
27,1904,8,AST,49,,18.0,527,0.0,53.0,,18:16:18:35,18.0,355,,True,False
27,1904,8,AST,0,,18.0,1173,1.0,53.0,,18:16:18:35,18.0,355,,True,False
27,1904,8,AST,34,,18.0,1173,0.0,53.0,,18:23:18:35,18.0,355,,True,False
27,1904,8,AST,49,,18.0,33,0.0,53.0,,18:23:18:35,18.0,2,,True,False
27,1904,8,AST,49,,18.0,1128,1.0,53.0,,18:40:18:51,18.0,355,,True,False
27,1904,8,AST,29,,18.0,1173,1.0,53.0,,18:53:24:13,24.0,355,,True,False
27,1904,8,AST,17,JS_FOR_IN,19.0,1173,0.0,53.0,,19:16:23:17,23.0,355,,True,False
27,1904,8,AST,34,,19.0,1173,0.0,53.0,,19:32:19:44,19.0,355,,True,False
27,1904,8,AST,49,,19.0,33,0.0,53.0,,19:32:19:44,19.0,2,,True,False
27,1904,8,AST,51,,19.0,1173,1.0,53.0,,19::19:,-1.0,355,,True,False
27,1904,8,AST,34,JS_DECL_VAR,19.0,1173,2.0,53.0,,19::19:,-1.0,355,,True,False
27,1904,8,AST,49,,19.0,589,0.0,53.0,,19::19:,-1.0,269,,True,False
27,1904,8,AST,29,,19.0,1173,3.0,53.0,,19:46:23:17,23.0,355,,True,False
27,1904,8,AST,18,,20.0,1173,0.0,53.0,,20:20:22:21,22.0,355,,True,False
27,1904,8,AST,19,,20.0,1173,0.0,53.0,,20:20:22:21,22.0,355,,True,False
27,1904,8,AST,5,BINARY_BOOL_AND,20.0,591,0.0,53.0,,20:24:20:63,20.0,355,,True,False
27,1904,8,AST,34,,20.0,1173,0.0,53.0,,20:24:20:27,20.0,355,,True,False
27,1904,8,AST,49,,20.0,589,0.0,53.0,,20:24:20:27,20.0,269,,True,False
27,1904,8,AST,20,,20.0,34,1.0,53.0,,20:31:20:63,20.0,355,,True,False
27,1904,8,AST,34,,20.0,1173,0.0,53.0,,20:31:20:43,20.0,355,,True,False
27,1904,8,AST,49,,20.0,33,0.0,53.0,,20:31:20:43,20.0,2,,True,False
27,1904,8,AST,49,,20.0,551,1.0,53.0,,20:44:20:58,20.0,355,,True,False
27,1904,8,AST,0,,20.0,87,2.0,53.0,,20:31:20:63,20.0,355,,True,False
27,1904,8,AST,34,,20.0,1173,0.0,53.0,,20:59:20:62,20.0,355,,True,False
27,1904,8,AST,49,,20.0,589,0.0,53.0,,20:59:20:62,20.0,269,,True,False
27,1904,8,AST,29,,20.0,1173,1.0,53.0,,20:65:22:21,22.0,355,,True,False
27,1904,8,AST,3,,21.0,362,0.0,53.0,,21:24:21:55,21.0,355,,True,False
27,1904,8,AST,14,,21.0,361,0.0,53.0,,21:24:21:35,21.0,355,,True,False
27,1904,8,AST,34,,21.0,1173,0.0,53.0,,21:24:21:30,21.0,355,,True,False
27,1904,8,AST,49,,21.0,352,0.0,53.0,,21:24:21:30,21.0,222,,True,False
27,1904,8,AST,34,,21.0,1173,1.0,53.0,,21:31:21:34,21.0,355,,True,False
27,1904,8,AST,49,,21.0,589,0.0,53.0,,21:31:21:34,21.0,269,,True,False
27,1904,8,AST,14,,21.0,35,1.0,53.0,,21:38:21:55,21.0,355,,True,False
27,1904,8,AST,34,,21.0,1173,0.0,53.0,,21:38:21:50,21.0,355,,True,False
27,1904,8,AST,49,,21.0,33,0.0,53.0,,21:38:21:50,21.0,2,,True,False
27,1904,8,AST,34,,21.0,1173,1.0,53.0,,21:51:21:54,21.0,355,,True,False
27,1904,8,AST,49,,21.0,589,0.0,53.0,,21:51:21:54,21.0,269,,True,False
27,1904,8,AST,3,,25.0,994,5.0,53.0,,25:12:25:39,25.0,355,,True,False
27,1904,8,AST,27,,25.0,993,0.0,53.0,,25:12:25:23,25.0,355,,True,False
27,1904,8,AST,34,,25.0,1173,0.0,53.0,,25:12:25:16,25.0,355,,True,False
27,1934,8,AST,49,,25.0,904,0.0,53.0,,25:12:25:16,25.0,337,,True,False
27,1934,8,AST,49,,25.0,528,1.0,53.0,,25:17:25:23,25.0,355,,True,False
27,1934,8,AST,27,,25.0,354,1.0,53.0,,25:26:25:39,25.0,355,,True,False
27,1934,8,AST,34,,25.0,1173,0.0,53.0,,25:26:25:32,25.0,355,,True,False
27,1934,8,AST,49,,25.0,352,0.0,53.0,,25:26:25:32,25.0,222,,True,False
27,1934,8,AST,49,,25.0,528,1.0,53.0,,25:33:25:39,25.0,355,,True,False
27,1934,8,AST,18,,26.0,1173,6.0,53.0,,26:12:28:13,28.0,355,,True,False
27,1934,8,AST,19,,26.0,1173,0.0,53.0,,26:12:28:13,28.0,355,,True,False
27,1934,8,AST,27,,26.0,359,0.0,53.0,,26:16:26:32,26.0,355,,True,False
27,1934,8,AST,34,,26.0,1173,0.0,53.0,,26:16:26:22,26.0,355,,True,False
27,1934,8,AST,49,,26.0,352,0.0,53.0,,26:16:26:22,26.0,222,,True,False
27,1934,8,AST,49,,26.0,793,1.0,53.0,,26:23:26:32,26.0,355,,True,False
27,1934,8,AST,29,,26.0,1173,1.0,53.0,,26:34:28:13,28.0,355,,True,False
27,1934,8,AST,3,,27.0,174,0.0,53.0,,27:16:27:65,27.0,355,,True,False
27,1934,8,AST,14,,27.0,173,0.0,53.0,,27:16:27:52,27.0,355,,True,False
27,1934,8,AST,27,,27.0,172,0.0,53.0,,27:16:27:34,27.0,355,,True,False
27,1934,8,AST,34,,27.0,1173,0.0,53.0,,27:16:27:24,27.0,355,,True,False
27,1934,8,AST,49,,27.0,171,0.0,53.0,,27:16:27:24,27.0,79,,True,False
27,1959,8,AST,49,,27.0,791,1.0,53.0,,27:25:27:34,27.0,355,,True,False
27,1959,8,AST,27,,27.0,359,1.0,53.0,,27:35:27:51,27.0,355,,True,False
27,1959,8,AST,34,,27.0,1173,0.0,53.0,,27:35:27:41,27.0,355,,True,False
27,1959,8,AST,49,,27.0,352,0.0,53.0,,27:35:27:41,27.0,222,,True,False
27,1959,8,AST,49,,27.0,793,1.0,53.0,,27:42:27:51,27.0,355,,True,False
27,1959,8,AST,27,,27.0,1033,1.0,53.0,,27:55:27:65,27.0,355,,True,False
27,1959,8,AST,34,,27.0,1173,0.0,53.0,,27:55:27:59,27.0,355,,True,False
27,1959,8,AST,49,,27.0,904,0.0,53.0,,27:55:27:59,27.0,337,,True,False
27,1959,8,AST,49,,27.0,792,1.0,53.0,,27:60:27:65,27.0,355,,True,False
27,1959,8,AST,20,,29.0,1042,7.0,53.0,,29:12:29:37,29.0,355,,True,False
27,1959,8,AST,34,,29.0,1173,0.0,53.0,,29:12:29:16,29.0,355,,True,False
27,1959,8,AST,49,,29.0,904,0.0,53.0,,29:12:29:16,29.0,337,,True,False
27,1959,8,AST,49,,29.0,859,1.0,53.0,,29:17:29:24,29.0,355,,True,False
27,1959,8,AST,0,,29.0,73,2.0,53.0,,29:12:29:37,29.0,355,,True,False
27,1959,8,AST,27,,29.0,357,0.0,53.0,,29:25:29:36,29.0,355,,True,False
27,1959,8,AST,34,,29.0,1173,0.0,53.0,,29:25:29:31,29.0,355,,True,False
27,1959,8,AST,49,,29.0,352,0.0,53.0,,29:25:29:31,29.0,222,,True,False
27,1959,8,AST,49,,29.0,745,1.0,53.0,,29:32:29:36,29.0,355,,True,False
27,1959,8,AST,3,,30.0,996,8.0,53.0,,30:12:30:55,30.0,355,,True,False
27,1959,8,AST,27,,30.0,995,0.0,53.0,,30:12:30:28,30.0,355,,True,False
27,1959,8,AST,27,,30.0,993,0.0,53.0,,30:12:30:23,30.0,355,,True,False
27,1959,8,AST,34,,30.0,1173,0.0,53.0,,30:12:30:16,30.0,355,,True,False
27,1959,8,AST,49,,30.0,904,0.0,53.0,,30:12:30:16,30.0,337,,True,False
27,1954,8,AST,49,,30.0,528,1.0,53.0,,30:17:30:23,30.0,355,,True,False
27,1954,8,AST,49,,30.0,711,1.0,53.0,,30:24:30:28,30.0,355,,True,False
27,1954,8,AST,5,BINARY_BOOL_OR,30.0,997,1.0,53.0,,30:31:30:55,30.0,355,,True,False
27,1954,8,AST,27,,30.0,995,0.0,53.0,,30:31:30:47,30.0,355,,True,False
27,1954,8,AST,27,,30.0,993,0.0,53.0,,30:31:30:42,30.0,355,,True,False
27,1954,8,AST,34,,30.0,1173,0.0,53.0,,30:31:30:35,30.0,355,,True,False
27,1954,8,AST,49,,30.0,904,0.0,53.0,,30:31:30:35,30.0,337,,True,False
27,1954,8,AST,49,,30.0,528,1.0,53.0,,30:36:30:42,30.0,355,,True,False
27,1954,8,AST,49,,30.0,711,1.0,53.0,,30:43:30:47,30.0,355,,True,False
27,1954,8,AST,34,,30.0,1173,1.0,53.0,,30:51:30:55,30.0,355,,True,False
27,1954,8,AST,49,,30.0,904,0.0,53.0,,30:51:30:55,30.0,337,,True,False
27,1954,8,AST,51,,7.0,1173,5.0,53.0,,7::7:,-1.0,355,,True,False
27,1954,8,AST,51,,7.0,1173,6.0,53.0,,7::7:,-1.0,355,,True,False
27,1954,8,AST,49,,7.0,32,1.0,19.0,,7:8:7:13,7.0,355,,True,False
27,1954,8,AST,2,,32.0,1173,5.0,19.0,,32:8:32:16,32.0,355,,True,False
27,1954,8,AST,1,JS_OBJECT,32.0,1173,0.0,19.0,,32:14:32:16,32.0,355,,True,False
27,1954,8,AST,49,,32.0,745,1.0,19.0,,32:8:32:12,32.0,355,,True,False
27,1954,8,AST,2,,33.0,1173,6.0,19.0,,33:8:33:21,33.0,355,,True,False
27,1954,8,AST,1,JS_OBJECT,33.0,1173,0.0,19.0,,33:19:33:21,33.0,355,,True,False
27,1954,8,AST,49,,33.0,747,1.0,19.0,,33:8:33:17,33.0,355,,True,False
27,1954,8,AST,2,,34.0,1173,7.0,19.0,,34:8:48:9,48.0,355,,True,False
27,1954,8,AST,10,,34.0,1173,0.0,19.0,,34:17:48:9,48.0,355,,True,False
27,398,8,Artificial,37,,-1.0,1173,-1.0,253.0,,,-1.0,355,,True,False
27,398,8,Artificial,38,,-1.0,1173,-1.0,253.0,,,-1.0,355,,True,False
27,403,8,AST,49,,34.0,1172,0.0,253.0,,34::34:,-1.0,355,,True,False
27,403,8,AST,51,,34.0,1173,1.0,253.0,,34::34:,-1.0,355,,True,False
27,403,8,AST,25,,34.0,637,2.0,253.0,,34:17:48:9,48.0,355,,True,False
27,411,8,AST,24,,34.0,637,0.0,253.0,,34::34:,-1.0,355,,True,False
27,411,8,AST,51,,34.0,218,0.0,253.0,,34::34:,-1.0,355,,True,False
27,428,8,AST,49,,34.0,637,1.0,253.0,,34:26:34:35,34.0,355,,True,False
27,428,8,AST,51,,34.0,218,2.0,253.0,,34::34:,-1.0,355,,True,False
27,439,8,AST,51,,34.0,1173,3.0,253.0,,34::34:,-1.0,355,,True,False
27,439,8,AST,29,,34.0,1173,4.0,253.0,,34:37:48:9,48.0,355,,True,False
28,29,10,AST,3,,35.0,650,0.0,253.0,,35:16:35:73,35.0,355,,True,False
30,31,10,AST,34,JS_DECL_VAR,35.0,1173,0.0,253.0,,35:16:35:30,35.0,355,,True,False
30,34,10,AST,49,,35.0,649,0.0,253.0,,35:16:35:30,35.0,280,,True,False
30,37,10,AST,11,,35.0,642,1.0,253.0,,35:33:35:73,35.0,355,,True,False
30,40,10,AST,34,,35.0,1173,0.0,253.0,,35:33:35:42,35.0,355,,True,False
30,52,10,AST,49,,35.0,637,0.0,253.0,,35:33:35:42,35.0,279,,True,False
30,246,10,AST,20,,35.0,648,1.0,253.0,,35:45:35:65,35.0,355,,True,False
30,249,10,AST,34,,35.0,1173,0.0,253.0,,35:45:35:54,35.0,355,,True,False
30,252,10,AST,49,,35.0,637,0.0,253.0,,35:45:35:54,35.0,279,,True,False
30,356,10,AST,49,,35.0,875,1.0,253.0,,35:55:35:60,35.0,355,,True,False
30,526,10,AST,0,,35.0,44,2.0,253.0,,35:45:35:65,35.0,355,,True,False
30,654,10,AST,49,,35.0,124,0.0,253.0,,35:61:35:64,35.0,355,,True,False
30,927,10,AST,12,,35.0,514,2.0,253.0,,35::35:,-1.0,355,,True,False
30,973,10,AST,21,NAME_NOT_FQ,35.0,514,0.0,253.0,,35::35:,-1.0,355,,True,False
30,1184,10,AST,49,,35.0,514,0.0,253.0,,35::35:,-1.0,355,,True,False
30,1285,10,AST,3,,36.0,687,1.0,253.0,,36:16:36:32,36.0,355,,True,False
30,1388,10,AST,34,JS_DECL_VAR,36.0,1173,0.0,253.0,,36:16:36:20,36.0,355,,True,False
30,1500,10,AST,49,,36.0,685,0.0,253.0,,36:16:36:20,36.0,290,,True,False
30,1579,10,AST,27,,36.0,1027,1.0,253.0,,36:23:36:32,36.0,355,,True,False
30,1644,10,AST,34,,36.0,1173,0.0,253.0,,36:23:36:27,36.0,355,,True,False
31,32,10,AST,49,,36.0,904,0.0,253.0,,36:23:36:27,36.0,337,,True,False
