source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
18,75911,LOOKUP,AST,AST_PROP,,3.0,exports.handleInput,0.0,14.0,,3::3:19,3.0,,,True,
19,20,PARENT_OF,AST,AST_VAR,,3.0,,0.0,14.0,,3::3:7,3.0,,,True,
21,22,PARENT_OF,AST,string,,3.0,exports,0.0,14.0,,3::3:7,3.0,exports,,True,
21,24,PARENT_OF,AST,string,,3.0,handleInput,1.0,14.0,,3:8:3:19,3.0,,,True,
22,23,PARENT_OF,AST,AST_VAR,,3.0,,1.0,14.0,,3:22:3:33,3.0,,,True,
24,25,PARENT_OF,AST,string,,3.0,handleInput,0.0,14.0,,3:22:3:33,3.0,handleInput,,True,
26,27,PARENT_OF,Filesystem,File,,,,,,,,,/home/alex/ODGen/node_modules/codecov/lib/codecov.js,,True,
26,31,PARENT_OF,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1.0,,,,,1::567:1,567.0,/home/alex/ODGen/node_modules/codecov/lib/codecov.js,,True,
26,84084,LOOKUP,Artificial,CFG_FUNC_ENTRY,,,,,34.0,,,,/home/alex/ODGen/node_modules/codecov/lib/codecov.js,,True,
26,75974,LOOKUP,Artificial,CFG_FUNC_EXIT,,,,,34.0,,,,/home/alex/ODGen/node_modules/codecov/lib/codecov.js,,True,
26,75974,LOOKUP,AST,AST_STMT_LIST,,1.0,,0.0,34.0,,1::567:1,567.0,,,True,
26,74765,LOOKUP,AST,AST_ASSIGN,,1.0,fs = require('fs'),0.0,34.0,,1:4:1:22,1.0,,,True,
26,75970,LOOKUP,AST,AST_VAR,JS_DECL_VAR,1.0,,0.0,34.0,,1:4:1:6,1.0,,,True,
27,28,PARENT_OF,AST,string,,1.0,fs,0.0,34.0,,1:4:1:6,1.0,fs,,True,
27,30,PARENT_OF,AST,AST_CALL,JS_REQUIRE_BUILTIN,1.0,require('fs'),1.0,34.0,,1:9:1:22,1.0,/home/alex/ODGen/builtin_packages/fs.js,,True,
28,29,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,1.0,,0.0,34.0,,1:9:1:22,1.0,,,True,
31,32,PARENT_OF,AST,string,,1.0,require,0.0,34.0,,1:9:1:16,1.0,,,True,
33,34,FILE_OF,AST,AST_ARG_LIST,,1.0,('fs'),1.0,34.0,,1:9:1:22,1.0,,,True,
34,35,ENTRY,AST,string,,1.0,fs,0.0,34.0,,1:17:1:21,1.0,,,True,
34,36,EXIT,AST,AST_ASSIGN,,2.0,path = require('path'),1.0,34.0,,2:4:2:26,2.0,,,True,
34,37,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,2.0,,0.0,34.0,,2:4:2:8,2.0,,,True,
34,83993,CALLS,AST,string,,2.0,path,0.0,34.0,,2:4:2:8,2.0,path,,True,
34,83993,CALLS,AST,AST_CALL,JS_REQUIRE_BUILTIN,2.0,require('path'),1.0,34.0,,2:11:2:26,2.0,built-in,,True,
37,38,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,2.0,,0.0,34.0,,2:11:2:26,2.0,,,True,
37,46,PARENT_OF,AST,string,,2.0,require,0.0,34.0,,2:11:2:18,2.0,,,True,
37,54,PARENT_OF,AST,AST_ARG_LIST,,2.0,('path'),1.0,34.0,,2:11:2:26,2.0,,,True,
37,64,PARENT_OF,AST,string,,2.0,path,0.0,34.0,,2:19:2:25,2.0,,,True,
37,72,PARENT_OF,AST,AST_ASSIGN,,3.0,request = require('teeny-request').teenyRequest,2.0,34.0,,3:4:3:51,3.0,,,True,
37,80,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,3.0,,0.0,34.0,,3:4:3:11,3.0,,,True,
37,88,PARENT_OF,AST,string,,3.0,request,0.0,34.0,,3:4:3:11,3.0,request,,True,
37,98,PARENT_OF,AST,AST_PROP,,3.0,require('teeny-request').teenyRequest,1.0,34.0,,3:14:3:51,3.0,,,True,
37,106,PARENT_OF,AST,AST_CALL,JS_REQUIRE_EXTERNAL,3.0,require('teeny-request'),0.0,34.0,,3:14:3:38,3.0,/home/alex/ODGen/node_modules/teeny-request/build/src/index.js,,True,
37,118,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,3.0,,0.0,34.0,,3:14:3:38,3.0,,,True,
37,121,PARENT_OF,AST,string,,3.0,require,0.0,34.0,,3:14:3:21,3.0,,,True,
37,125,PARENT_OF,AST,AST_ARG_LIST,,3.0,('teeny-request'),1.0,34.0,,3:14:3:38,3.0,,,True,
37,145,PARENT_OF,AST,string,,3.0,teeny-request,0.0,34.0,,3:22:3:37,3.0,,,True,
37,390,PARENT_OF,AST,string,,3.0,teenyRequest,1.0,34.0,,3:39:3:51,3.0,,,True,
37,563,PARENT_OF,AST,AST_ASSIGN,,4.0,urlgrey = require('urlgrey'),3.0,34.0,,4:4:4:32,4.0,,,True,
37,774,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,4.0,,0.0,34.0,,4:4:4:11,4.0,,,True,
37,2422,PARENT_OF,AST,string,,4.0,urlgrey,0.0,34.0,,4:4:4:11,4.0,urlgrey,,True,
37,2443,PARENT_OF,AST,AST_CALL,JS_REQUIRE_EXTERNAL,4.0,require('urlgrey'),1.0,34.0,,4:14:4:32,4.0,/home/alex/ODGen/node_modules/urlgrey/index.js,,True,
38,39,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,4.0,,0.0,34.0,,4:14:4:32,4.0,,,True,
38,41,PARENT_OF,AST,string,,4.0,require,0.0,34.0,,4:14:4:21,4.0,,,True,
38,2474,FLOWS_TO,AST,AST_ARG_LIST,,4.0,('urlgrey'),1.0,34.0,,4:14:4:32,4.0,,,True,
38,75911,LOOKUP,AST,string,,4.0,urlgrey,0.0,34.0,,4:22:4:31,4.0,,,True,
38,75911,LOOKUP,AST,AST_ASSIGN,,5.0,jsYaml = require('js-yaml'),4.0,34.0,,5:4:5:31,5.0,,,True,
39,40,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,5.0,,0.0,34.0,,5:4:5:10,5.0,,,True,
41,42,PARENT_OF,AST,string,,5.0,jsYaml,0.0,34.0,,5:4:5:10,5.0,jsYaml,,True,
41,44,PARENT_OF,AST,AST_CALL,JS_REQUIRE_EXTERNAL,5.0,require('js-yaml'),1.0,34.0,,5:13:5:31,5.0,/home/alex/ODGen/node_modules/codecov/node_modules/js-yaml/index.js,,True,
42,43,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,5.0,,0.0,34.0,,5:13:5:31,5.0,,,True,
44,45,PARENT_OF,AST,string,,5.0,require,0.0,34.0,,5:13:5:20,5.0,,,True,
46,47,PARENT_OF,AST,AST_ARG_LIST,,5.0,('js-yaml'),1.0,34.0,,5:13:5:31,5.0,,,True,
46,49,PARENT_OF,AST,string,,5.0,js-yaml,0.0,34.0,,5:21:5:30,5.0,,,True,
46,75911,LOOKUP,AST,AST_ASSIGN,,6.0,walk = require('ignore-walk'),5.0,34.0,,6:4:6:33,6.0,,,True,
46,54,FLOWS_TO,AST,AST_VAR,JS_DECL_VAR,6.0,,0.0,34.0,,6:4:6:8,6.0,,,True,
47,48,PARENT_OF,AST,string,,6.0,walk,0.0,34.0,,6:4:6:8,6.0,walk,,True,
49,50,PARENT_OF,AST,AST_CALL,JS_REQUIRE_EXTERNAL,6.0,require('ignore-walk'),1.0,34.0,,6:11:6:33,6.0,/home/alex/ODGen/node_modules/codecov/node_modules/ignore-walk/index.js,,True,
49,52,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,6.0,,0.0,34.0,,6:11:6:33,6.0,,,True,
50,51,PARENT_OF,AST,string,,6.0,require,0.0,34.0,,6:11:6:18,6.0,,,True,
52,53,PARENT_OF,AST,AST_ARG_LIST,,6.0,('ignore-walk'),1.0,34.0,,6:11:6:33,6.0,,,True,
54,55,PARENT_OF,AST,string,,6.0,ignore-walk,0.0,34.0,,6:19:6:32,6.0,,,True,
54,57,PARENT_OF,AST,AST_ASSIGN,,7.0,execSync = require('child_process').execSync,6.0,34.0,,7:4:7:48,7.0,,,True,
54,2647,FLOWS_TO,AST,AST_VAR,JS_DECL_VAR,7.0,,0.0,34.0,,7:4:7:12,7.0,,,True,
54,76201,LOOKUP,AST,string,,7.0,execSync,0.0,34.0,,7:4:7:12,7.0,execSync,,True,
54,75911,LOOKUP,AST,AST_PROP,,7.0,require('child_process').execSync,1.0,34.0,,7:15:7:48,7.0,,,True,
54,75911,LOOKUP,AST,AST_CALL,JS_REQUIRE_BUILTIN,7.0,require('child_process'),0.0,34.0,,7:15:7:39,7.0,/home/alex/ODGen/builtin_packages/child_process.js,,True,
55,56,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,7.0,,0.0,34.0,,7:15:7:39,7.0,,,True,
57,58,PARENT_OF,AST,string,,7.0,require,0.0,34.0,,7:15:7:22,7.0,,,True,
57,63,PARENT_OF,AST,AST_ARG_LIST,,7.0,('child_process'),1.0,34.0,,7:15:7:39,7.0,,,True,
58,59,PARENT_OF,AST,string,,7.0,child_process,0.0,34.0,,7:23:7:38,7.0,,,True,
58,61,PARENT_OF,AST,string,,7.0,execSync,1.0,34.0,,7:40:7:48,7.0,,,True,
59,60,PARENT_OF,AST,AST_ASSIGN,,9.0,detectProvider = require('./detect'),7.0,34.0,,9:4:9:40,9.0,,,True,
61,62,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,9.0,,0.0,34.0,,9:4:9:18,9.0,,,True,
64,65,PARENT_OF,AST,string,,9.0,detectProvider,0.0,34.0,,9:4:9:18,9.0,detectProvider,,True,
64,67,PARENT_OF,AST,AST_CALL,JS_REQUIRE_EXTERNAL,9.0,require('./detect'),1.0,34.0,,9:21:9:40,9.0,/home/alex/ODGen/node_modules/codecov/lib/detect.js,,True,
64,4553,FLOWS_TO,AST,AST_NAME,NAME_NOT_FQ,9.0,,0.0,34.0,,9:21:9:40,9.0,,,True,
64,75911,LOOKUP,AST,string,,9.0,require,0.0,34.0,,9:21:9:28,9.0,,,True,
64,75911,LOOKUP,AST,AST_ARG_LIST,,9.0,('./detect'),1.0,34.0,,9:21:9:40,9.0,,,True,
65,66,PARENT_OF,AST,string,,9.0,./detect,0.0,34.0,,9:29:9:39,9.0,,,True,
67,68,PARENT_OF,AST,AST_ASSIGN,,11.0,version = 'v' + require('../package.json').version,8.0,34.0,,11:4:11:54,11.0,,,True,
67,70,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,11.0,,0.0,34.0,,11:4:11:11,11.0,,,True,
68,69,PARENT_OF,AST,string,,11.0,version,0.0,34.0,,11:4:11:11,11.0,version,,True,
70,71,PARENT_OF,AST,AST_BINARY_OP,BINARY_ADD,11.0,'v' + require('../package.json').version,1.0,34.0,,11:14:11:54,11.0,,,True,
72,73,PARENT_OF,AST,string,,11.0,v,0.0,34.0,,11:14:11:17,11.0,,,True,
72,75,PARENT_OF,AST,AST_PROP,,11.0,require('../package.json').version,1.0,34.0,,11:20:11:54,11.0,,,True,
72,7187,FLOWS_TO,AST,AST_CALL,JS_REQUIRE_EXTERNAL,11.0,require('../package.json'),0.0,34.0,,11:20:11:46,11.0,,,True,
72,75911,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,11.0,,0.0,34.0,,11:20:11:46,11.0,,,True,
72,75911,LOOKUP,AST,string,,11.0,require,0.0,34.0,,11:20:11:27,11.0,,,True,
73,74,PARENT_OF,AST,AST_ARG_LIST,,11.0,('../package.json'),1.0,34.0,,11:20:11:46,11.0,,,True,
75,76,PARENT_OF,AST,string,,11.0,../package.json,0.0,34.0,,11:28:11:45,11.0,,,True,
75,78,PARENT_OF,AST,string,,11.0,version,1.0,34.0,,11:47:11:54,11.0,,,True,
76,77,PARENT_OF,AST,AST_ASSIGN,,13.0,patterns,9.0,34.0,,13:4:13:12,13.0,,,True,
78,79,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,13.0,,0.0,34.0,,13:4:13:12,13.0,,,True,
80,81,PARENT_OF,AST,string,,13.0,patterns,0.0,34.0,,13:4:13:12,13.0,patterns,,True,
80,83,PARENT_OF,AST,AST_ASSIGN,,14.0,more_patterns = '',10.0,34.0,,14:2:14:20,14.0,,,True,
80,7208,FLOWS_TO,AST,AST_VAR,JS_DECL_VAR,14.0,,0.0,34.0,,14:2:14:15,14.0,,,True,
80,75911,LOOKUP,AST,string,,14.0,more_patterns,0.0,34.0,,14:2:14:15,14.0,more_patterns,,True,
80,75911,LOOKUP,AST,string,,14.0,,1.0,34.0,,14:18:14:20,14.0,,,True,
81,82,PARENT_OF,AST,AST_ASSIGN,,16.0,isWindows =  process.platform.match(/win32/) || process.platform.match(/win64/),11.0,34.0,,16:4:17:68,17.0,,,True,
83,84,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,16.0,,0.0,34.0,,16:4:16:13,16.0,,,True,
83,86,PARENT_OF,AST,string,,16.0,isWindows,0.0,34.0,,16:4:16:13,16.0,isWindows,,True,
84,85,PARENT_OF,AST,AST_BINARY_OP,BINARY_BOOL_OR,17.0,process.platform.match(/win32/) || process.platform.match(/win64/),1.0,34.0,,17:2:17:68,17.0,,,True,
86,87,PARENT_OF,AST,AST_METHOD_CALL,,17.0,process.platform.match(/win32/),0.0,34.0,,17:2:17:33,17.0,,,True,
88,89,PARENT_OF,AST,AST_PROP,,17.0,process.platform,0.0,34.0,,17:2:17:18,17.0,,,True,
88,91,PARENT_OF,AST,AST_VAR,,17.0,,0.0,34.0,,17:2:17:9,17.0,,,True,
88,9233,FLOWS_TO,AST,string,,17.0,process,0.0,34.0,,17:2:17:9,17.0,process,,True,
88,82836,LOOKUP,AST,string,,17.0,platform,1.0,34.0,,17:10:17:18,17.0,,,True,
88,75911,LOOKUP,AST,string,,17.0,match,1.0,34.0,,17:19:17:24,17.0,,,True,
88,75911,LOOKUP,AST,AST_ARG_LIST,,17.0,(/win32/),2.0,34.0,,17:2:17:33,17.0,,,True,
89,90,PARENT_OF,AST,string,JS_REGEXP,17.0,/win32/,0.0,34.0,,17:25:17:32,17.0,,,True,
91,92,PARENT_OF,AST,AST_METHOD_CALL,,17.0,process.platform.match(/win64/),1.0,34.0,,17:37:17:68,17.0,,,True,
91,97,PARENT_OF,AST,AST_PROP,,17.0,process.platform,0.0,34.0,,17:37:17:53,17.0,,,True,
92,93,PARENT_OF,AST,AST_VAR,,17.0,,0.0,34.0,,17:37:17:44,17.0,,,True,
92,95,PARENT_OF,AST,string,,17.0,process,0.0,34.0,,17:37:17:44,17.0,process,,True,
93,94,PARENT_OF,AST,string,,17.0,platform,1.0,34.0,,17:45:17:53,17.0,,,True,
95,96,PARENT_OF,AST,string,,17.0,match,1.0,34.0,,17:54:17:59,17.0,,,True,
98,99,PARENT_OF,AST,AST_ARG_LIST,,17.0,(/win64/),2.0,34.0,,17:37:17:68,17.0,,,True,
98,101,PARENT_OF,AST,string,JS_REGEXP,17.0,/win64/,0.0,34.0,,17:60:17:67,17.0,,,True,
98,9450,FLOWS_TO,AST,AST_IF,,19.0,,12.0,34.0,,19::139:1,139.0,,,True,
98,75911,LOOKUP,AST,AST_IF_ELEM,,19.0,,0.0,34.0,,19::139:1,139.0,,,True,
98,75911,LOOKUP,AST,AST_UNARY_OP,UNARY_BOOL_NOT,19.0,!isWindows,0.0,34.0,,19:4:19:14,19.0,,,True,
99,100,PARENT_OF,AST,AST_VAR,,19.0,,0.0,34.0,,19:5:19:14,19.0,,,True,
101,102,PARENT_OF,AST,string,,19.0,isWindows,0.0,34.0,,19:5:19:14,19.0,isWindows,,True,
101,104,PARENT_OF,AST,AST_STMT_LIST,,19.0,,1.0,34.0,,19:16:79:1,79.0,,,True,
102,103,PARENT_OF,AST,AST_ASSIGN,,20.0,"patterns =    \""-type f \\\\( -name '*coverage.*' \"" +    \""-or -name 'nosetests.xml' \"" +    \""-or -name 'jacoco*.xml' \"" +    \""-or -name 'clover.xml' \"" +    \""-or -name 'report.xml' \"" +    \""-or -name 'cobertura.xml' \"" +    \""-or -name 'luacov.report.out' \"" +    \""-or -name 'lcov.info' \"" +    \""-or -name '*.lcov' \"" +    \""-or -name 'gcov.info' \"" +    \""-or -name '*.gcov' \"" +    \""-or -name '*.lst' \\\\) \"" +    \""-not -name '*.sh' \"" +    \""-not -name '*.data' \"" +    \""-not -name '*.py' \"" +    \""-not -name '*.class' \"" +    \""-not -name '*.xcconfig' \"" +    \""-not -name 'Coverage.profdata' \"" +    \""-not -name 'phpunit-code-coverage.xml' \"" +    \""-not -name 'coverage.serialized' \"" +    \""-not -name '*.pyc' \"" +    \""-not -name '*.cfg' \"" +    \""-not -name '*.egg' \"" +    \""-not -name '*.whl' \"" +    \""-not -name '*.html' \"" +    \""-not -name '*.js' \"" +    \""-not -name '*.cpp' \"" +    \""-not -name 'coverage.jade' \"" +    \""-not -name 'include.lst' \"" +    \""-not -name 'inputFiles.lst' \"" +    \""-not -name 'createdFiles.lst' \"" +    \""-not -name 'coverage.html'",0.0,34.0,,20:2:78:38,78.0,,,True,
104,105,PARENT_OF,AST,AST_VAR,,20.0,,0.0,34.0,,20:2:20:10,20.0,,,True,
106,107,PARENT_OF,AST,string,,20.0,patterns,0.0,34.0,,20:2:20:10,20.0,patterns,,True,
106,109,PARENT_OF,AST,AST_BINARY_OP,BINARY_ADD,21.0,"\""-type f \\\\( -name '*coverage.*' \"" +    \""-or -name 'nosetests.xml' \"" +    \""-or -name 'jacoco*.xml' \"" +    \""-or -name 'clover.xml' \"" +    \""-or -name 'report.xml' \"" +    \""-or -name 'cobertura.xml' \"" +    \""-or -name 'luacov.report.out' \"" +    \""-or -name 'lcov.info' \"" +    \""-or -name '*.lcov' \"" +    \""-or -name 'gcov.info' \"" +    \""-or -name '*.gcov' \"" +    \""-or -name '*.lst' \\\\) \"" +    \""-not -name '*.sh' \"" +    \""-not -name '*.data' \"" +    \""-not -name '*.py' \"" +    \""-not -name '*.class' \"" +    \""-not -name '*.xcconfig' \"" +    \""-not -name 'Coverage.profdata' \"" +    \""-not -name 'phpunit-code-coverage.xml' \"" +    \""-not -name 'coverage.serialized' \"" +    \""-not -name '*.pyc' \"" +    \""-not -name '*.cfg' \"" +    \""-not -name '*.egg' \"" +    \""-not -name '*.whl' \"" +    \""-not -name '*.html' \"" +    \""-not -name '*.js' \"" +    \""-not -name '*.cpp' \"" +    \""-not -name 'coverage.jade' \"" +    \""-not -name 'include.lst' \"" +    \""-not -name 'inputFiles.lst' \"" +    \""-not -name 'createdFiles.lst' \"" +    \""-not -name 'coverage.html' \"" +    \""-not ",1.0,34.0,,21:4:78:38,78.0,,,True,
106,74765,LOOKUP,AST,AST_BINARY_OP,BINARY_ADD,21.0,"\""-type f \\\\( -name '*coverage.*' \"" +    \""-or -name 'nosetests.xml' \"" +    \""-or -name 'jacoco*.xml' \"" +    \""-or -name 'clover.xml' \"" +    \""-or -name 'report.xml' \"" +    \""-or -name 'cobertura.xml' \"" +    \""-or -name 'luacov.report.out' \"" +    \""-or -name 'lcov.info' \"" +    \""-or -name '*.lcov' \"" +    \""-or -name 'gcov.info' \"" +    \""-or -name '*.gcov' \"" +    \""-or -name '*.lst' \\\\) \"" +    \""-not -name '*.sh' \"" +    \""-not -name '*.data' \"" +    \""-not -name '*.py' \"" +    \""-not -name '*.class' \"" +    \""-not -name '*.xcconfig' \"" +    \""-not -name 'Coverage.profdata' \"" +    \""-not -name 'phpunit-code-coverage.xml' \"" +    \""-not -name 'coverage.serialized' \"" +    \""-not -name '*.pyc' \"" +    \""-not -name '*.cfg' \"" +    \""-not -name '*.egg' \"" +    \""-not -name '*.whl' \"" +    \""-not -name '*.html' \"" +    \""-not -name '*.js' \"" +    \""-not -name '*.cpp' \"" +    \""-not -name 'coverage.jade' \"" +    \""-not -name 'include.lst' \"" +    \""-not -name 'inputFiles.lst' \"" +    \""-not -name 'createdFiles.lst' \"" +    \""-not -name 'coverage.html' \"" +    \""-not ",0.0,34.0,,21:4:77:36,77.0,,,True,
106,75911,LOOKUP,AST,AST_BINARY_OP,BINARY_ADD,21.0,"\""-type f \\\\( -name '*coverage.*' \"" +    \""-or -name 'nosetests.xml' \"" +    \""-or -name 'jacoco*.xml' \"" +    \""-or -name 'clover.xml' \"" +    \""-or -name 'report.xml' \"" +    \""-or -name 'cobertura.xml' \"" +    \""-or -name 'luacov.report.out' \"" +    \""-or -name 'lcov.info' \"" +    \""-or -name '*.lcov' \"" +    \""-or -name 'gcov.info' \"" +    \""-or -name '*.gcov' \"" +    \""-or -name '*.lst' \\\\) \"" +    \""-not -name '*.sh' \"" +    \""-not -name '*.data' \"" +    \""-not -name '*.py' \"" +    \""-not -name '*.class' \"" +    \""-not -name '*.xcconfig' \"" +    \""-not -name 'Coverage.profdata' \"" +    \""-not -name 'phpunit-code-coverage.xml' \"" +    \""-not -name 'coverage.serialized' \"" +    \""-not -name '*.pyc' \"" +    \""-not -name '*.cfg' \"" +    \""-not -name '*.egg' \"" +    \""-not -name '*.whl' \"" +    \""-not -name '*.html' \"" +    \""-not -name '*.js' \"" +    \""-not -name '*.cpp' \"" +    \""-not -name 'coverage.jade' \"" +    \""-not -name 'include.lst' \"" +    \""-not -name 'inputFiles.lst' \"" +    \""-not -name 'createdFiles.lst' \"" +    \""-not -name 'coverage.html' \"" +    \""-not ",0.0,34.0,,21:4:76:41,76.0,,,True,
106,75911,LOOKUP,AST,AST_BINARY_OP,BINARY_ADD,21.0,"\""-type f \\\\( -name '*coverage.*' \"" +    \""-or -name 'nosetests.xml' \"" +    \""-or -name 'jacoco*.xml' \"" +    \""-or -name 'clover.xml' \"" +    \""-or -name 'report.xml' \"" +    \""-or -name 'cobertura.xml' \"" +    \""-or -name 'luacov.report.out' \"" +    \""-or -name 'lcov.info' \"" +    \""-or -name '*.lcov' \"" +    \""-or -name 'gcov.info' \"" +    \""-or -name '*.gcov' \"" +    \""-or -name '*.lst' \\\\) \"" +    \""-not -name '*.sh' \"" +    \""-not -name '*.data' \"" +    \""-not -name '*.py' \"" +    \""-not -name '*.class' \"" +    \""-not -name '*.xcconfig' \"" +    \""-not -name 'Coverage.profdata' \"" +    \""-not -name 'phpunit-code-coverage.xml' \"" +    \""-not -name 'coverage.serialized' \"" +    \""-not -name '*.pyc' \"" +    \""-not -name '*.cfg' \"" +    \""-not -name '*.egg' \"" +    \""-not -name '*.whl' \"" +    \""-not -name '*.html' \"" +    \""-not -name '*.js' \"" +    \""-not -name '*.cpp' \"" +    \""-not -name 'coverage.jade' \"" +    \""-not -name 'include.lst' \"" +    \""-not -name 'inputFiles.lst' \"" +    \""-not -name 'createdFiles.lst' \"" +    \""-not -name 'coverage.html' \"" +    \""-not ",0.0,34.0,,21:4:75:32,75.0,,,True,
106,118,FLOWS_TO,AST,AST_BINARY_OP,BINARY_ADD,21.0,"\""-type f \\\\( -name '*coverage.*' \"" +    \""-or -name 'nosetests.xml' \"" +    \""-or -name 'jacoco*.xml' \"" +    \""-or -name 'clover.xml' \"" +    \""-or -name 'report.xml' \"" +    \""-or -name 'cobertura.xml' \"" +    \""-or -name 'luacov.report.out' \"" +    \""-or -name 'lcov.info' \"" +    \""-or -name '*.lcov' \"" +    \""-or -name 'gcov.info' \"" +    \""-or -name '*.gcov' \"" +    \""-or -name '*.lst' \\\\) \"" +    \""-not -name '*.sh' \"" +    \""-not -name '*.data' \"" +    \""-not -name '*.py' \"" +    \""-not -name '*.class' \"" +    \""-not -name '*.xcconfig' \"" +    \""-not -name 'Coverage.profdata' \"" +    \""-not -name 'phpunit-code-coverage.xml' \"" +    \""-not -name 'coverage.serialized' \"" +    \""-not -name '*.pyc' \"" +    \""-not -name '*.cfg' \"" +    \""-not -name '*.egg' \"" +    \""-not -name '*.whl' \"" +    \""-not -name '*.html' \"" +    \""-not -name '*.js' \"" +    \""-not -name '*.cpp' \"" +    \""-not -name 'coverage.jade' \"" +    \""-not -name 'include.lst' \"" +    \""-not -name 'inputFiles.lst' \"" +    \""-not -name 'createdFiles.lst' \"" +    \""-not -name 'coverage.html' \"" +    \""-not ",0.0,34.0,,21:4:74:35,74.0,,,True,
