source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
5,9418,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,18.0,,0.0,14.0,,18:4:18:17,18.0,,,True,
5,9447,LOOKUP,AST,string,,18.0,require,0.0,14.0,,18:4:18:11,18.0,,,True,
5,9451,LOOKUP,AST,AST_ARG_LIST,,18.0,('os'),1.0,14.0,,18:4:18:17,18.0,,,True,
6,7,PARENT_OF,AST,string,,18.0,os,0.0,14.0,,18:12:18:16,18.0,,,True,
8,9,PARENT_OF,AST,string,,18.0,platform,1.0,14.0,,18:18:18:26,18.0,,,True,
8,11,PARENT_OF,AST,AST_ARG_LIST,,18.0,(),2.0,14.0,,18:4:18:28,18.0,,,True,
9,10,PARENT_OF,AST,string,,18.0,indexOf,1.0,14.0,,18:29:18:36,18.0,,,True,
11,12,PARENT_OF,AST,AST_ARG_LIST,,18.0,('win32'),2.0,14.0,,18:4:18:45,18.0,,,True,
13,14,FILE_OF,AST,string,,18.0,win32,0.0,14.0,,18:37:18:44,18.0,,,True,
14,15,ENTRY,AST,integer,,18.0,0,1.0,14.0,,18:48:18:49,18.0,,,True,
14,16,EXIT,AST,AST_STMT_LIST,,18.0,,1.0,14.0,,18:50:20:1,20.0,,,True,
14,17,PARENT_OF,AST,AST_THROW,,19.0,throw 'node-windows is only supported on Windows.';,0.0,14.0,,19:2:19:53,19.0,,,True,
14,9519,CALLS,AST,string,,19.0,node-windows is only supported on Windows.,0.0,14.0,,19:8:19:52,19.0,,,True,
14,9549,CALLS,AST,AST_ASSIGN,,23.0,module.exports = require('./binaries'),1.0,14.0,,23::23:38,23.0,,Add binary invokers,True,
17,18,PARENT_OF,AST,AST_PROP,,23.0,module.exports,0.0,14.0,,23::23:14,23.0,,,True,
17,37,PARENT_OF,AST,AST_VAR,,23.0,,0.0,14.0,,23::23:6,23.0,,,True,
17,47,PARENT_OF,AST,string,,23.0,module,0.0,14.0,,23::23:6,23.0,module,,True,
17,55,PARENT_OF,AST,string,,23.0,exports,1.0,14.0,,23:7:23:14,23.0,,,True,
17,75,PARENT_OF,AST,AST_CALL,JS_REQUIRE_EXTERNAL,23.0,require('./binaries'),1.0,14.0,,23:17:23:38,23.0,/home/alex/ODGen/node_modules/node-windows/lib/binaries.js,,True,
17,87,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,23.0,,0.0,14.0,,23:17:23:38,23.0,,,True,
18,19,PARENT_OF,AST,string,,23.0,require,0.0,14.0,,23:17:23:24,23.0,,,True,
18,9508,LOOKUP,AST,AST_ARG_LIST,,23.0,('./binaries'),1.0,14.0,,23:17:23:38,23.0,,,True,
18,9512,LOOKUP,AST,string,,23.0,./binaries,0.0,14.0,,23:25:23:37,23.0,,,True,
18,8272,LOOKUP,AST,AST_ASSIGN,,26.0,commands = require('./cmd'),2.0,14.0,,26:4:26:31,26.0,,Add command line shortcuts,True,
18,8272,LOOKUP,AST,AST_VAR,JS_DECL_VAR,26.0,,0.0,14.0,,26:4:26:12,26.0,,,True,
18,9521,FLOWS_TO,AST,string,,26.0,commands,0.0,14.0,,26:4:26:12,26.0,commands,,True,
18,9551,FLOWS_TO,AST,AST_CALL,JS_REQUIRE_EXTERNAL,26.0,require('./cmd'),1.0,14.0,,26:15:26:31,26.0,/home/alex/ODGen/node_modules/node-windows/lib/cmd.js,,True,
18,20,OBJ_REACHES,AST,AST_NAME,NAME_NOT_FQ,26.0,,0.0,14.0,,26:15:26:31,26.0,,,True,
18,35,FLOWS_TO,AST,string,,26.0,require,0.0,14.0,,26:15:26:22,26.0,,,True,
19,20,PARENT_OF,AST,AST_ARG_LIST,,26.0,('./cmd'),1.0,14.0,,26:15:26:31,26.0,,,True,
19,34,PARENT_OF,AST,string,,26.0,./cmd,0.0,14.0,,26:23:26:30,26.0,,,True,
20,21,PARENT_OF,AST,AST_FOREACH,JS_FOR_IN,27.0,,3.0,14.0,,27::29:1,29.0,,,True,
20,33,PARENT_OF,AST,AST_VAR,,27.0,,0.0,14.0,,27:17:27:25,27.0,,,True,
21,22,PARENT_OF,AST,string,,27.0,commands,0.0,14.0,,27:17:27:25,27.0,commands,,True,
21,30,PARENT_OF,AST,,,27.0,,1.0,14.0,,27::27:,,,,True,
21,31,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,27.0,,2.0,14.0,,27::27:,,,,True,
22,23,PARENT_OF,AST,string,,27.0,item,0.0,14.0,,27::27:,,item,,True,
22,28,PARENT_OF,AST,AST_STMT_LIST,,27.0,,3.0,14.0,,27:26:29:1,29.0,,,True,
22,29,PARENT_OF,AST,AST_ASSIGN,,28.0,module.exports[item] = commands[item],0.0,14.0,,28:2:28:39,28.0,,,True,
23,24,PARENT_OF,AST,AST_DIM,,28.0,module.exports[item],0.0,14.0,,28:2:28:22,28.0,,,True,
23,26,PARENT_OF,AST,AST_PROP,,28.0,module.exports,0.0,14.0,,28:2:28:16,28.0,,,True,
24,25,PARENT_OF,AST,AST_VAR,,28.0,,0.0,14.0,,28:2:28:8,28.0,,,True,
26,27,PARENT_OF,AST,string,,28.0,module,0.0,14.0,,28:2:28:8,28.0,module,,True,
31,32,PARENT_OF,AST,string,,28.0,exports,1.0,14.0,,28:9:28:16,28.0,,,True,
34,35,PARENT_OF,AST,AST_VAR,,28.0,,1.0,14.0,,28:17:28:21,28.0,,,True,
35,36,PARENT_OF,AST,string,,28.0,item,0.0,14.0,,28:17:28:21,28.0,item,,True,
35,37,FLOWS_TO,AST,AST_DIM,,28.0,commands[item],1.0,14.0,,28:25:28:39,28.0,,,True,
37,38,PARENT_OF,AST,AST_VAR,,28.0,,0.0,14.0,,28:25:28:33,28.0,,,True,
37,42,PARENT_OF,AST,string,,28.0,commands,0.0,14.0,,28:25:28:33,28.0,commands,,True,
37,109,FLOWS_TO,AST,AST_VAR,,28.0,,1.0,14.0,,28:34:28:38,28.0,,,True,
37,9787,LOOKUP,AST,string,,28.0,item,0.0,14.0,,28:34:28:38,28.0,item,,True,
37,9808,LOOKUP,AST,AST_ASSIGN,,32.0,module.exports.Service = require('./daemon'),4.0,14.0,,32::32:44,32.0,,Add daemon management capabilities,True,
37,9797,LOOKUP,AST,AST_PROP,,32.0,module.exports.Service,0.0,14.0,,32::32:22,32.0,,,True,
37,9795,LOOKUP,AST,AST_PROP,,32.0,module.exports,0.0,14.0,,32::32:14,32.0,,,True,
37,9789,LOOKUP,AST,AST_VAR,,32.0,,0.0,14.0,,32::32:6,32.0,,,True,
37,9789,LOOKUP,AST,string,,32.0,module,0.0,14.0,,32::32:6,32.0,module,,True,
37,9805,LOOKUP,AST,string,,32.0,exports,1.0,14.0,,32:7:32:14,32.0,,,True,
37,9799,LOOKUP,AST,string,,32.0,Service,1.0,14.0,,32:15:32:22,32.0,,,True,
37,9799,LOOKUP,AST,AST_CALL,JS_REQUIRE_EXTERNAL,32.0,require('./daemon'),1.0,14.0,,32:25:32:44,32.0,/home/alex/ODGen/node_modules/node-windows/lib/daemon.js,,True,
37,9477,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,32.0,,0.0,14.0,,32:25:32:44,32.0,,,True,
37,9481,LOOKUP,AST,string,,32.0,require,0.0,14.0,,32:25:32:32,32.0,,,True,
37,9481,LOOKUP,AST,AST_ARG_LIST,,32.0,('./daemon'),1.0,14.0,,32:25:32:44,32.0,,,True,
38,39,PARENT_OF,AST,string,,32.0,./daemon,0.0,14.0,,32:33:32:43,32.0,,,True,
38,41,PARENT_OF,AST,AST_ASSIGN,,33.0,module.exports.EventLogger = require('./eventlog'),5.0,14.0,,33::33:50,33.0,,,True,
39,40,PARENT_OF,AST,AST_PROP,,33.0,module.exports.EventLogger,0.0,14.0,,33::33:26,33.0,,,True,
42,43,PARENT_OF,AST,AST_PROP,,33.0,module.exports,0.0,14.0,,33::33:14,33.0,,,True,
42,45,PARENT_OF,AST,AST_VAR,,33.0,,0.0,14.0,,33::33:6,33.0,,,True,
43,44,PARENT_OF,AST,string,,33.0,module,0.0,14.0,,33::33:6,33.0,module,,True,
45,46,PARENT_OF,AST,string,,33.0,exports,1.0,14.0,,33:7:33:14,33.0,,,True,
47,48,PARENT_OF,AST,string,,33.0,EventLogger,1.0,14.0,,33:15:33:26,33.0,,,True,
47,50,PARENT_OF,AST,AST_CALL,JS_REQUIRE_EXTERNAL,33.0,require('./eventlog'),1.0,14.0,,33:29:33:50,33.0,/home/alex/ODGen/node_modules/node-windows/lib/eventlog.js,,True,
47,408,FLOWS_TO,AST,AST_NAME,NAME_NOT_FQ,33.0,,0.0,14.0,,33:29:33:50,33.0,,,True,
47,10221,LOOKUP,AST,string,,33.0,require,0.0,14.0,,33:29:33:36,33.0,,,True,
47,10232,LOOKUP,AST,AST_ARG_LIST,,33.0,('./eventlog'),1.0,14.0,,33:29:33:50,33.0,,,True,
47,10201,LOOKUP,AST,string,,33.0,./eventlog,0.0,14.0,,33:37:33:49,33.0,,,True,
47,10211,LOOKUP,Filesystem,File,,,,,,,,,/home/alex/ODGen/builtin_packages/os.js,,True,
47,10229,LOOKUP,AST,AST_TOPLEVEL,TOPLEVEL_FILE,0.0,,,,,,0.0,/home/alex/ODGen/builtin_packages/os.js,,True,
47,10223,LOOKUP,Artificial,CFG_FUNC_ENTRY,,,,,100.0,,,,/home/alex/ODGen/builtin_packages/os.js,,True,
47,10223,LOOKUP,Artificial,CFG_FUNC_EXIT,,,,,100.0,,,,/home/alex/ODGen/builtin_packages/os.js,,True,
47,10209,LOOKUP,AST,AST_STMT_LIST,,0.0,,0.0,100.0,,,0.0,,,True,
47,10203,LOOKUP,Filesystem,File,,,,,,,,,/home/alex/ODGen/node_modules/node-windows/lib/binaries.js,,True,
47,10203,LOOKUP,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1.0,,,,,1::78:1,78.0,/home/alex/ODGen/node_modules/node-windows/lib/binaries.js,,True,
47,10219,LOOKUP,Artificial,CFG_FUNC_ENTRY,,,,,105.0,,,,/home/alex/ODGen/node_modules/node-windows/lib/binaries.js,,True,
47,10213,LOOKUP,Artificial,CFG_FUNC_EXIT,,,,,105.0,,,,/home/alex/ODGen/node_modules/node-windows/lib/binaries.js,,True,
47,10213,LOOKUP,AST,AST_STMT_LIST,,1.0,,0.0,105.0,,1::78:1,78.0,,,True,
47,9418,LOOKUP,AST,AST_ASSIGN,,1.0,path = require('path'),0.0,105.0,,1:4:1:26,1.0,,,True,
47,9418,LOOKUP,AST,AST_VAR,JS_DECL_VAR,1.0,,0.0,105.0,,1:4:1:8,1.0,,,True,
48,49,PARENT_OF,AST,string,,1.0,path,0.0,105.0,,1:4:1:8,1.0,path,,True,
50,51,PARENT_OF,AST,AST_CALL,JS_REQUIRE_BUILTIN,1.0,require('path'),1.0,105.0,,1:11:1:26,1.0,built-in,,True,
50,53,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,1.0,,0.0,105.0,,1:11:1:26,1.0,,,True,
51,52,PARENT_OF,AST,string,,1.0,require,0.0,105.0,,1:11:1:18,1.0,,,True,
53,54,PARENT_OF,AST,AST_ARG_LIST,,1.0,('path'),1.0,105.0,,1:11:1:26,1.0,,,True,
55,56,PARENT_OF,AST,string,,1.0,path,0.0,105.0,,1:19:1:25,1.0,,,True,
55,58,PARENT_OF,AST,AST_ASSIGN,,2.0,"bin = path.join(__dirname,'..','bin')",1.0,105.0,,2:4:2:41,2.0,,,True,
55,59,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,2.0,,0.0,105.0,,2:4:2:7,2.0,,,True,
55,61,PARENT_OF,AST,string,,2.0,bin,0.0,105.0,,2:4:2:7,2.0,bin,,True,
55,10198,LOOKUP,AST,AST_METHOD_CALL,,2.0,"path.join(__dirname,'..','bin')",1.0,105.0,,2:10:2:41,2.0,,,True,
55,9418,LOOKUP,AST,AST_VAR,,2.0,,0.0,105.0,,2:10:2:14,2.0,,,True,
55,9418,LOOKUP,AST,string,,2.0,path,0.0,105.0,,2:10:2:14,2.0,path,,True,
55,62,FLOWS_TO,AST,string,,2.0,join,1.0,105.0,,2:15:2:19,2.0,,,True,
56,57,PARENT_OF,AST,AST_ARG_LIST,,2.0,"(__dirname,'..','bin')",2.0,105.0,,2:10:2:41,2.0,,,True,
59,60,PARENT_OF,AST,AST_VAR,,2.0,,0.0,105.0,,2:20:2:29,2.0,,,True,
61,62,PARENT_OF,AST,string,,2.0,__dirname,0.0,105.0,,2:20:2:29,2.0,__dirname,,True,
62,63,PARENT_OF,AST,string,,2.0,..,1.0,105.0,,2:30:2:34,2.0,,,True,
62,70,PARENT_OF,AST,string,,2.0,bin,2.0,105.0,,2:35:2:40,2.0,,,True,
62,10198,LOOKUP,AST,AST_ASSIGN,,3.0,exec = require('child_process').exec,2.0,105.0,,3:4:3:40,3.0,,,True,
62,10198,LOOKUP,AST,AST_VAR,JS_DECL_VAR,3.0,,0.0,105.0,,3:4:3:8,3.0,,,True,
62,10198,LOOKUP,AST,string,,3.0,exec,0.0,105.0,,3:4:3:8,3.0,exec,,True,
62,10198,LOOKUP,AST,AST_PROP,,3.0,require('child_process').exec,1.0,105.0,,3:11:3:40,3.0,,,True,
62,10560,LOOKUP,AST,AST_CALL,JS_REQUIRE_BUILTIN,3.0,require('child_process'),0.0,105.0,,3:11:3:35,3.0,/home/alex/ODGen/builtin_packages/child_process.js,,True,
62,10560,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,3.0,,0.0,105.0,,3:11:3:35,3.0,,,True,
62,10560,LOOKUP,AST,string,,3.0,require,0.0,105.0,,3:11:3:18,3.0,,,True,
62,10201,LOOKUP,AST,AST_ARG_LIST,,3.0,('child_process'),1.0,105.0,,3:11:3:35,3.0,,,True,
62,9477,LOOKUP,AST,string,,3.0,child_process,0.0,105.0,,3:19:3:34,3.0,,,True,
62,9477,LOOKUP,AST,string,,3.0,exec,1.0,105.0,,3:36:3:40,3.0,,,True,
62,9477,LOOKUP,AST,AST_ASSIGN,,5.0,"params = function(options,callback) {  callback = callback || function(){};  options = options || {};  if (typeof options === 'function'){    callback = options;    options = {};  }  if (typeof options !== 'object'){    throw 'Invalid options parameter.';  }  return {options:options,callback:callback};}",3.0,105.0,,5:4:16:1,16.0,,,True,
62,9477,LOOKUP,AST,AST_VAR,JS_DECL_VAR,5.0,,0.0,105.0,,5:4:5:10,5.0,,,True,
62,9784,LOOKUP,AST,string,,5.0,params,0.0,105.0,,5:4:5:10,5.0,params,,True,
62,9784,LOOKUP,AST,AST_CLOSURE,,5.0,,1.0,105.0,,5:13:16:1,16.0,,,True,
62,9784,LOOKUP,Artificial,CFG_FUNC_ENTRY,,,,,142.0,,,,,,True,
62,9784,LOOKUP,Artificial,CFG_FUNC_EXIT,,,,,142.0,,,,,,True,
62,8272,LOOKUP,AST,string,,5.0,{anon},0.0,142.0,,5::5:,,,,True,
62,8272,LOOKUP,AST,,,5.0,,1.0,142.0,,5::5:,,,,True,
62,8272,LOOKUP,AST,AST_PARAM_LIST,,5.0,"options, callback",2.0,142.0,,5:13:16:1,16.0,,,True,
62,62,FLOWS_TO,AST,AST_PARAM,,5.0,options,0.0,142.0,,5::5:,,,,True,
62,62,FLOWS_TO,AST,,,5.0,any,0.0,142.0,,5::5:,,,,True,
62,62,FLOWS_TO,AST,string,,5.0,options,1.0,142.0,,5:22:5:29,5.0,,,True,
62,10567,LOOKUP,AST,,,5.0,any,2.0,142.0,,5::5:,,,,True,
62,10567,LOOKUP,AST,AST_PARAM,,5.0,callback,1.0,142.0,,5::5:,,,,True,
62,10567,LOOKUP,AST,,,5.0,any,0.0,142.0,,5::5:,,,,True,
62,10232,LOOKUP,AST,string,,5.0,callback,1.0,142.0,,5:30:5:38,5.0,,,True,
62,9808,LOOKUP,AST,,,5.0,any,2.0,142.0,,5::5:,,,,True,
62,9808,LOOKUP,AST,,,5.0,,3.0,142.0,,5::5:,,,,True,
62,10573,LOOKUP,AST,AST_STMT_LIST,,5.0,,4.0,142.0,,5:40:16:1,16.0,,,True,
62,10573,LOOKUP,AST,AST_ASSIGN,,6.0,callback = callback || function(){},0.0,142.0,,6:2:6:37,6.0,,,True,
62,10573,LOOKUP,AST,AST_VAR,,6.0,,0.0,142.0,,6:2:6:10,6.0,,,True,
62,10211,LOOKUP,AST,string,,6.0,callback,0.0,142.0,,6:2:6:10,6.0,callback,,True,
62,10580,LOOKUP,AST,AST_BINARY_OP,BINARY_BOOL_OR,6.0,callback || function(){},1.0,142.0,,6:13:6:37,6.0,,,True,
62,10580,LOOKUP,AST,AST_VAR,,6.0,,0.0,142.0,,6:13:6:21,6.0,,,True,
62,10221,LOOKUP,AST,string,,6.0,callback,0.0,142.0,,6:13:6:21,6.0,callback,,True,
62,75,FLOWS_TO,AST,AST_CLOSURE,,6.0,,1.0,142.0,,6:25:6:37,6.0,,,True,
63,64,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,164.0,,,,,,True,
63,68,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,164.0,,,,,,True,
64,65,PARENT_OF,AST,string,,6.0,{anon},0.0,164.0,,6::6:,,,,True,
64,67,PARENT_OF,AST,,,6.0,,1.0,164.0,,6::6:,,,,True,
65,66,PARENT_OF,AST,AST_PARAM_LIST,,6.0,,2.0,164.0,,6:25:6:37,6.0,,,True,
68,69,PARENT_OF,AST,,,6.0,,3.0,164.0,,6::6:,,,,True,
70,71,PARENT_OF,AST,AST_STMT_LIST,,6.0,,4.0,164.0,,6:35:6:37,6.0,,,True,
70,73,PARENT_OF,AST,,,6.0,,5.0,164.0,,6::6:,,,,True,
71,72,PARENT_OF,AST,,,6.0,,6.0,164.0,,6::6:,,,,True,
73,74,PARENT_OF,AST,AST_ASSIGN,,7.0,options = options || {},1.0,142.0,,7:2:7:25,7.0,,,True,
75,76,PARENT_OF,AST,AST_VAR,,7.0,,0.0,142.0,,7:2:7:9,7.0,,,True,
75,82,PARENT_OF,AST,string,,7.0,options,0.0,142.0,,7:2:7:9,7.0,options,,True,
75,866,FLOWS_TO,AST,AST_BINARY_OP,BINARY_BOOL_OR,7.0,options || {},1.0,142.0,,7:12:7:25,7.0,,,True,
75,11116,LOOKUP,AST,AST_VAR,,7.0,,0.0,142.0,,7:12:7:19,7.0,,,True,
75,11110,LOOKUP,AST,string,,7.0,options,0.0,142.0,,7:12:7:19,7.0,options,,True,
75,11110,LOOKUP,AST,AST_ARRAY,JS_OBJECT,7.0,,1.0,142.0,,7:23:7:25,7.0,,,True,
75,9477,LOOKUP,AST,AST_IF,,8.0,,2.0,142.0,,8:2:11:3,11.0,,,True,
75,9784,LOOKUP,AST,AST_IF_ELEM,,8.0,,0.0,142.0,,8:2:11:3,11.0,,,True,
75,8272,LOOKUP,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,8.0,typeof options === 'function',0.0,142.0,,8:6:8:35,8.0,,,True,
76,77,PARENT_OF,AST,AST_CALL,JS_TYPEOF,8.0,typeof options,0.0,142.0,,8:6:8:20,8.0,,,True,
76,81,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,8.0,,0.0,142.0,,8:6:8:20,8.0,,,True,
77,78,PARENT_OF,AST,string,,8.0,gettype,0.0,142.0,,8:6:8:20,8.0,,,True,
77,80,PARENT_OF,AST,AST_ARG_LIST,,8.0,,1.0,142.0,,8:6:8:20,8.0,,,True,
78,79,PARENT_OF,AST,AST_VAR,,8.0,,0.0,142.0,,8:13:8:20,8.0,,,True,
82,83,PARENT_OF,AST,string,,8.0,options,0.0,142.0,,8:13:8:20,8.0,options,,True,
82,85,PARENT_OF,AST,string,,8.0,function,1.0,142.0,,8:25:8:35,8.0,,,True,
83,84,PARENT_OF,AST,AST_STMT_LIST,,8.0,,1.0,142.0,,8:36:11:3,11.0,,,True,
85,86,PARENT_OF,AST,AST_ASSIGN,,9.0,callback = options,0.0,142.0,,9:4:9:22,9.0,,,True,
87,88,PARENT_OF,AST,AST_VAR,,9.0,,0.0,142.0,,9:4:9:12,9.0,,,True,
87,94,PARENT_OF,AST,string,,9.0,callback,0.0,142.0,,9:4:9:12,9.0,callback,,True,
87,10812,LOOKUP,AST,AST_VAR,,9.0,,1.0,142.0,,9:15:9:22,9.0,,,True,
87,9477,LOOKUP,AST,string,,9.0,options,0.0,142.0,,9:15:9:22,9.0,options,,True,
87,9477,LOOKUP,AST,AST_ASSIGN,,10.0,options = {},1.0,142.0,,10:4:10:16,10.0,,,True,
87,9784,LOOKUP,AST,AST_VAR,,10.0,,0.0,142.0,,10:4:10:11,10.0,,,True,
87,9784,LOOKUP,AST,string,,10.0,options,0.0,142.0,,10:4:10:11,10.0,options,,True,
87,8272,LOOKUP,AST,AST_ARRAY,JS_OBJECT,10.0,,1.0,142.0,,10:14:10:16,10.0,,,True,
88,89,PARENT_OF,AST,AST_IF,,12.0,,3.0,142.0,,12:2:14:3,14.0,,,True,
88,93,PARENT_OF,AST,AST_IF_ELEM,,12.0,,0.0,142.0,,12:2:14:3,14.0,,,True,
89,90,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,12.0,typeof options !== 'object',0.0,142.0,,12:6:12:33,12.0,,,True,
89,92,PARENT_OF,AST,AST_CALL,JS_TYPEOF,12.0,typeof options,0.0,142.0,,12:6:12:20,12.0,,,True,
90,91,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,12.0,,0.0,142.0,,12:6:12:20,12.0,,,True,
94,95,PARENT_OF,AST,string,,12.0,gettype,0.0,142.0,,12:6:12:20,12.0,,,True,
94,97,PARENT_OF,AST,AST_ARG_LIST,,12.0,,1.0,142.0,,12:6:12:20,12.0,,,True,
95,96,PARENT_OF,AST,AST_VAR,,12.0,,0.0,142.0,,12:13:12:20,12.0,,,True,
97,98,PARENT_OF,AST,string,,12.0,options,0.0,142.0,,12:13:12:20,12.0,options,,True,
99,100,FILE_OF,AST,string,,12.0,object,1.0,142.0,,12:25:12:33,12.0,,,True,
100,101,ENTRY,AST,AST_STMT_LIST,,12.0,,1.0,142.0,,12:34:14:3,14.0,,,True,
100,102,EXIT,AST,AST_THROW,,13.0,throw 'Invalid options parameter.';,0.0,142.0,,13:4:13:39,13.0,,,True,
100,103,PARENT_OF,AST,string,,13.0,Invalid options parameter.,0.0,142.0,,13:10:13:38,13.0,,,True,
104,105,FILE_OF,AST,AST_RETURN,,15.0,"return {options:options,callback:callback};",4.0,142.0,,15:2:15:45,15.0,,,True,
105,106,ENTRY,AST,AST_ARRAY,JS_OBJECT,15.0,,0.0,142.0,,15:9:15:44,15.0,,,True,
105,107,EXIT,AST,AST_ARRAY_ELEM,,15.0,,0.0,142.0,,15:10:15:25,15.0,,,True,
105,108,PARENT_OF,AST,AST_VAR,,15.0,,0.0,142.0,,15:18:15:25,15.0,,,True,
105,9618,CALLS,AST,string,,15.0,options,0.0,142.0,,15:18:15:25,15.0,options,,True,
108,109,PARENT_OF,AST,string,,15.0,options,1.0,142.0,,15:10:15:17,15.0,,,True,
108,117,PARENT_OF,AST,AST_ARRAY_ELEM,,15.0,,1.0,142.0,,15:26:15:43,15.0,,,True,
108,129,PARENT_OF,AST,AST_VAR,,15.0,,0.0,142.0,,15:35:15:43,15.0,,,True,
108,139,PARENT_OF,AST,string,,15.0,callback,0.0,142.0,,15:35:15:43,15.0,callback,,True,
108,226,PARENT_OF,AST,string,,15.0,callback,1.0,142.0,,15:26:15:34,15.0,,,True,
109,110,PARENT_OF,AST,,,5.0,,5.0,142.0,,5::5:,,,,True,
109,112,PARENT_OF,AST,,,5.0,,6.0,142.0,,5::5:,,,,True,
